year,Team_name,jersey_number,code,player_name,position,class_year,Town,State,Country,HT,WT
16,Quinnipiac,29,Quinnipiac29,Kevin Diehl,M,Jr,Towson,MD,US,73,190
16,Rutgers,46,Rutgers46,Pat Carotenuto,M,Sr,Towson,MD,US,77,227
16,UMBC,40,UMBC40,David Pisanic,G,So,Towson,MD,US,70,195
16,High Point,9,High Point9,Keegan O'connor,M,Fr,Baltimore,MD,US,70,180
16,Holy Cross,45,Holy Cross45,William Hudson,G,Fr,Baltimore,MD,US,74,200
16,Air Force,35,Air Force35,Cameron Carter,A,Fr,Baltimore,MD,US,71,160
16,Brown,5,Brown5,Acie Newton,G,Fr,Baltimore,MD,US,68,165
16,Colgate,41,Colgate41,Jimmy Williams,A,Fr,Baltimore,MD,US,68,170
16,Cornell,40,Cornell40,Christian Knight,G,Jr,Baltimore,MD,US,73,195
16,Denver,41,Denver41,Dylan Gaines,D,Fr,Baltimore,MD,US,74,200
16,Duke,10,Duke10,Deemer Class,M,Sr,Baltimore,MD,US,71,200
16,Furman,18,Furman18,Ben Levin,A,Jr,Baltimore,MD,US,69,182
16,Furman,42,Furman42,Myles Cohen,D,Fr,Baltimore,MD,US,71,190
16,Georgetown,12,Georgetown12,Zeke Morrill,A,So,Baltimore,MD,US,74,195
16,Georgetown,17,Georgetown17,Michael Mayer,D,Jr,Baltimore,MD,US,77,205
16,Harvard,15,Harvard15,Bryan Moore,G,Sr,Baltimore,MD,US,73,185
16,High Point,1,High Point1,T Moyer,A,So,Baltimore,MD,US,65,154
16,Johns Hopkins,32,Johns Hopkins32,Shack Stanwick,A,So,Baltimore,MD,US,74,180
16,Johns Hopkins,41,Johns Hopkins41,Brinton Valis,M,So,Baltimore,MD,US,74,190
16,Lafayette,18,Lafayette18,Ben Falcone,G,Sr,Baltimore,MD,US,71,180
16,Lafayette,30,Lafayette30,Henry Vido,G,So,Baltimore,MD,US,70,170
16,Mercer,23,Mercer23,Ben Lesane,M,Sr,Baltimore,MD,US,71,194
16,Michigan,5,Michigan5,Andrew Roswell,A,Jr,Baltimore,MD,US,73,197
16,North Carolina,4,North Carolina4,Jack Halpert,D,Fr,Baltimore,MD,US,71,180
16,North Carolina,6,North Carolina6,Jake Matthai,M,Sr,Baltimore,MD,US,78,230
16,North Carolina,12,North Carolina12,Andy Matthews,A,Fr,Baltimore,MD,US,70,155
16,North Carolina,14,North Carolina14,William Mcbride,M,So,Baltimore,MD,US,73,195
16,Notre Dame,7,Notre Dame7,Ben Pridemore,M,Jr,Baltimore,MD,US,72,176
16,Notre Dame,53,Notre Dame53,Tyler Ruhl,A,So,Baltimore,MD,US,73,195
16,Penn,6,Penn6,Alex Roesner,A,Fr,Baltimore,MD,US,73,190
16,Princeton,15,Princeton15,Oliver Schmickel,G,Fr,Baltimore,MD,US,75,200
16,Quinnipiac,13,Quinnipiac13,Jack Brust,G,Jr,Baltimore,MD,US,73,230
16,Richmond,35,Richmond35,Austin Brown,M,So,Baltimore,MD,US,69,175
16,Virginia,24,Virginia24,Chase Campbell,D,So,Baltimore,MD,US,75,205
16,Loyola Maryland,3,Loyola Maryland3,Romar Dennis,M,Jr,Huntingtown,MD,US,77,205
16,Towson,36,Towson36,Jimmie Wilkerson,M,Fr,Huntingtown,MD,US,73,170
16,Navy,6,Navy6,Greyson Torain,M,Fr,Glen Burnie,MD,US,71,183
16,Delaware,23,Delaware23,Joey Prieto,D,Sr,Crownsville,MD,US,73,180
16,Delaware,8,Delaware8,Andrew Dirks,G,So,Crownsville,MD,US,71,155
16,Georgetown,33,Georgetown33,Connor Moran,D,So,Monkton,MD,US,77,225
16,High Point,18,High Point18,Nick Bittner,D,Sr,Monkton,MD,US,69,186
16,Towson,29,Towson29,Adam Ceribelli,M,So,Monkton,MD,US,68,165
16,Navy,27,Navy27,Justin Knode,A,So,Prince Frederick,MD,US,73,205
16,Mt. St. Mary's,23,Mt. St. Mary's23,Robert Jones,M,So,Riva,Md,US,73,190
16,Navy,19,Navy19,Luke King,D,Fr,Severna Park,MD,US,73,194
16,UMBC,18,UMBC18,Jonah Kozireski,A,So,Severna Park,MD,US,71,160
16,UMBC,37,UMBC37,Billy Bollhorst,D,So,Severna Park,MD,US,73,205
16,Army West Point,0,Army West Point0,AveryÊLittlejohn,M,Jr,Severna Park,Md,US,70,190
16,Mt. St. Mary's,7,Mt. St. Mary's7,Ryan Lamon,M,So,Severna Park,Md,US,71,190
16,Maryland,9,Maryland9,Dave Goodwin,A,Sr,Sunderland,MD,US,66,160
16,Johns Hopkins,29,Johns Hopkins29,Brock Turnbaugh,G,So,Phoenix,MD,US,71,220
16,North Carolina,16,North Carolina16,Alex Mcgovern,M,Fr,Phoenix,MD,US,75,180
16,Ohio St.,4,Ohio St.4,Nick Doyle,G,Jr,Phoenix,MD,US,68,140
16,Johns Hopkins,31,Johns Hopkins31,Hunter Moreland,M,So,White Hall,MD,US,71,195
16,Albany (NY),23,Albany (NY)23,Jack Burgmaster,M,Fr,Auburn,NY,US,70,175
16,Furman,58,Furman58,Conner Kipke,D,Jr,Pasadena,MD,US,71,190
16,Loyola Maryland,51,Loyola Maryland51,Jason Crane,D,Sr,Pasadena,MD,US,74,205
16,UMBC,7,UMBC7,Pat Brennan,A,Fr,Pasadena,MD,US,68,155
16,UMBC,13,UMBC13,Ruston Souder,G,Jr,Pasadena,MD,US,69,170
16,UMBC,47,UMBC47,Steven Partlow,A,So,Pasadena,MD,US,71,180
16,Villanova,15,Villanova15,Timmy Hardy,A,Fr,Pasadena,MD,US,67,165
16,Delaware,25,Delaware25,Will Hirschmann,M,Jr,Edgewater,MD,US,74,190
16,Bucknell,43,Bucknell43,Matt Linden,D,So,Edgewater,MD,US,71,200
16,Delaware,44,Delaware44,Steve Hirschmann,M,Fr,Edgewater,MD,US,70,160
16,Furman,5,Furman5,Jake Gavin,G,Jr,Edgewater,MD,US,68,150
16,Lehigh,13,Lehigh13,Craig Chick,D,Fr,Edgewater,MD,US,71,190
16,Navy,28,Navy28,Steve Hincks,D,So,Edgewater,MD,US,75,204
16,UMBC,21,UMBC21,Gunnar Schimoler,A,Fr,Edgewater,MD,US,75,195
16,Mt. St. Mary's,36,Mt. St. Mary's36,Daniel Barber,D,Fr,Edgewater,Md,US,75,198
16,Dartmouth,15,Dartmouth15,Kc Beard,M,Sr,Annapolis,MD,US,70,186
16,High Point,13,High Point13,Alex Woodall,M,Fr,Annapolis,MD,US,73,220
16,Furman,29,Furman29,Mark Cohen,M,Sr,Annapolis,MD,US,70,185
16,High Point,42,High Point42,Tim Troutner Jr,G,Fr,Annapolis,MD,US,73,170
16,Hobart,6,Hobart6,Ryan Cochran,M,Sr,Annapolis,MD,US,68,155
16,Manhattan,12,Manhattan12,Jimmy Rogers,M,Sr,Annapolis,MD,US,73,175
16,Maryland,20,Maryland20,Nick Manis,M,Jr,Annapolis,MD,US,73,180
16,Michigan,49,Michigan49,Chase Brown,D,Sr,Annapolis,MD,US,74,191
16,Monmouth,1,Monmouth1,Nick Kalas,A,Jr,Annapolis,MD,US,67,165
16,Monmouth,34,Monmouth34,Colin Reilly,M,Jr,Annapolis,MD,US,70,165
16,Navy,4,Navy4,Spencer Coyle,M,So,Annapolis,MD,US,68,175
16,Navy,9,Navy9,David Jones,M,So,Annapolis,MD,US,76,200
16,Navy,53,Navy53,Riggs Dawson,M,Jr,Annapolis,MD,US,68,179
16,North Carolina,3,North Carolina3,Brett Bedard,M,Jr,Annapolis,MD,US,74,200
16,Penn St.,31,Penn St.31,Kevin Fox,D,Fr,Annapolis,MD,US,69,170
16,Providence,47,Providence47,Michael Meeks,G,So,Annapolis,MD,US,#N/A,#N/A
16,Towson,11,Towson11,Cole Robertson,M,So,Annapolis,MD,US,73,200
16,UMBC,29,UMBC29,Zach Kalas,M,Fr,Annapolis,MD,US,68,160
16,Mt. St. Mary's,4,Mt. St. Mary's4,Braedon Graham,M,Sr,Annapolis,Md,US,76,220
16,Mt. St. Mary's,33,Mt. St. Mary's33,Brian Reilly,M,Fr,Annapolis,Md,US,69,165
16,Fairfield,15,Fairfield15,Tj Neubauer,M,Sr,Glen Arm,MD,US,70,190
16,Sacred Heart,7,Sacred Heart7,Alec Dauses,A,Sr,Glen Arm,MD,US,76,220
16,Monmouth,15,Monmouth15,Ryan Atkinson,D,Jr,Sherwood Forest,MD,US,73,195
16,Albany (NY),41,Albany (NY)41,Eli Lasda,M,Jr,Ithaca,NY,US,68,180
16,Cornell,45,Cornell45,Charlie Estill,A,So,Ithaca,NY,US,77,195
16,Georgetown,37,Georgetown37,Joe Bucci,M,Sr,Ithaca,NY,US,71,185
16,Hartford,7,Hartford7,Jaedon Henderson,A,Jr,Ithaca,NY,US,70,185
16,Hartford,27,Hartford27,Doug Biondi,M,Jr,Ithaca,NY,US,75,245
16,Harvard,34,Harvard34,Luke Mendola,D,Jr,Ithaca,NY,US,73,205
16,Syracuse,31,Syracuse31,Winston Wenham,D,So,Ithaca,NY,US,#N/A,#N/A
16,Syracuse,35,Syracuse35,Paolo Ciferri,M,Jr,Ithaca,NY,US,73,178
16,Furman,14,Furman14,Kevin Smith,M,Fr,Arnold,MD,US,73,175
16,High Point,45,High Point45,James Dunn,D,Sr,Arnold,MD,US,70,174
16,Hofstra,47,Hofstra47,Zachary Franco,M,Jr,Arnold,MD,US,74,185
16,Loyola Maryland,47,Loyola Maryland47,Bryce Carrasco,D,Fr,Arnold,MD,US,69,185
16,UMBC,19,UMBC19,Jack Andrews,M,Fr,Arnold,MD,US,68,165
16,UMBC,45,UMBC45,Nate Lewnes,A,Sr,Arnold,MD,US,69,180
16,VMI,1,VMI1,Ian Marinacci,D,Sr,Arnold,MD,US,71,200
16,Mt. St. Mary's,13,Mt. St. Mary's13,Kyle O'Brien,D,Sr,Arnold,Md,US,73,193
16,Ohio St.,43,Ohio St.43,Erik Evans,D,So,Baldwin,MD,US,76,215
16,Ohio St.,45,Ohio St.45,Brendan Barger,D,So,Baldwin,MD,US,73,175
16,Army West Point,77,Army West Point77,ConnorÊCook,A,Sr,California,Md,US,65,163
16,Syracuse,10,Syracuse10,Gale Thorpe,A,Fr,Elbridge,NY,US,71,212
16,Michigan,19,Michigan19,Bj Mattheiss,M,So,Fallston,MD,US,71,157
16,Monmouth,28,Monmouth28,Keegan Teluk,M,So,Fallston,MD,US,68,165
16,Ohio St.,33,Ohio St.33,Kacy Kapinos,M,Sr,Fallston,MD,US,70,185
16,Penn,47,Penn47,Luke Morrison,D,Sr,Fallston,MD,US,73,200
16,Towson,6,Towson6,Spencer Parks,A,Sr,Fallston,MD,US,70,195
16,Drexel,49,Drexel49,Cal Winkelman,G,Sr,Skaneateles,NY,US,71,0
16,Bucknell,88,Bucknell88,Connor O'hara,A,So,Skaneateles,NY,US,73,175
16,Drexel,13,Drexel13,Nick Valentino,M,Jr,Landisville,PA,US,69,0
16,Drexel,19,Drexel19,Sean Valentino,M,Fr,Landisville,PA,US,68,0
16,Siena,37,Siena37,Colin Mclaughlin,M,So,Forest Hill,MD,US,71,182
16,Towson,27,Towson27,Mike Lynch,M,Jr,Forest Hill,MD,US,70,175
16,UMBC,50,UMBC50,Zach Esser,D,Sr,Forest Hill,MD,US,73,195
16,Mt. St. Mary's,2,Mt. St. Mary's2,Will Rego,G,Jr,Forest Hill,Md,US,71,205
16,Mt. St. Mary's,10,Mt. St. Mary's10,Matt Vierheller,G,Fr,Forest Hill,Md,US,67,145
16,Maryland,43,Maryland43,Mac Pons,D,Jr,Bel Air,MD,US,71,180
16,Fairfield,26,Fairfield26,Ryan Zoll,D,Fr,Bel Air,MD,US,74,183
16,High Point,21,High Point21,Michael Lanahan,D,So,Bel Air,MD,US,71,200
16,Ohio St.,14,Ohio St.14,Carter Brown,A,Sr,Bel Air,MD,US,73,165
16,Ohio St.,22,Ohio St.22,Colin Chell,A,So,Bel Air,MD,US,73,165
16,Towson,33,Towson33,Tyler Mayes,D,Jr,Bel Air,MD,US,68,160
16,Siena,13,Siena13,Cam Brosh,G,Fr,Street,MD,US,73,182
16,Marist,44,Marist44,Nick Nye,D,So,Marcellus,NY,US,71,177
16,Syracuse,24,Syracuse24,Kevin Hutchings,M,Fr,Marcellus,NY,US,75,193
16,Binghamton,9,Binghamton9,Stephen Petrelli,A,So,Baldwinsville,NY,US,68,160
16,Delaware,3,Delaware3,Parker Ferrigan,G,So,Baldwinsville,NY,US,71,195
16,Loyola Maryland,15,Loyola Maryland15,Johnny Giuffreda,A,So,Stevensville,MD,US,69,170
16,Loyola Maryland,34,Loyola Maryland34,Zac Davliakos,D,So,Stevensville,MD,US,74,180
16,Mercer,21,Mercer21,James Fromert,M,So,Stevensville,MD,US,71,184
16,Mercer,32,Mercer32,Matt Quinn,M,So,Stevensville,MD,US,73,183
16,Navy,2,Navy2,Dj Plumer,M,So,Stevensville,MD,US,75,179
16,Navy,22,Navy22,Colin Flounlacker,M,Jr,Stevensville,MD,US,73,201
16,Navy,47,Navy47,Ben Goodrich,D,Jr,Stevensville,MD,US,73,180
16,Navy,55,Navy55,Brady Dove,M,Jr,Stevensville,MD,US,69,202
16,Towson,14,Towson14,Zach Goodrich,M,Fr,Stevensville,MD,US,74,175
16,Syracuse,9,Syracuse9,Tim Barber,M,Sr,Camillus,NY,US,70,194
16,Syracuse,17,Syracuse17,Dylan Donahue,A,Sr,Camillus,NY,US,69,180
16,Army West Point,47,Army West Point47,MattÊKoziol,G,Fr,Camillus,NY,US,73,173
16,Navy,54,Navy54,Connor Wade,G,Jr,Chesapeake,VA,US,73,191
16,Monmouth,33,Monmouth33,Neil Ruppert,D,Jr,Chester,MD,US,73,180
16,Syracuse,8,Syracuse8,Tyler Ford,M,Fr,Owego,NY,US,73,170
16,Syracuse,26,Syracuse26,Dom Madonna,G,Jr,Liverpool,NY,US,70,172
16,Vermont,20,Vermont20,Bryan Capone,D,Sr,Liverpool,NY,US,73,200
16,Army West Point,4,Army West Point4,AJÊBarretto,G,Fr,Darlington,Md,US,66,148
16,Towson,46,Towson46,Jake Hager,M,So,Grasonville,MD,US,74,188
16,Robert Morris,11,Robert Morris11,Clay Fickenscher,D,Sr,Cortland,NY,US,73,190
16,Manhattan,10,Manhattan10,Jonathan Cottrell,G,Jr,Homer,NY,US,70,155
16,Navy,56,Navy56,Aaron Zimmerman,M,Sr,Homer,NY,US,70,172
16,Mt. St. Mary's,28,Mt. St. Mary's28,Justin Gosnell,A,Jr,Aberdeen,Md,US,73,165
16,Fairfield,36,Fairfield36,Kendall Keahey,M,Fr,Clay,NY,US,73,180
16,Cornell,30,Cornell30,Zach Ward,A,Fr,Lancaster,PA,US,70,155
16,Denver,16,Denver16,Alex Ready,G,Fr,Lancaster,PA,US,73,210
16,Hofstra,7,Hofstra7,Christian Durkota,M,So,Lancaster,PA,US,71,155
16,Jacksonville,5,Jacksonville5,Brady Charles,M,Jr,Lancaster,PA,US,70,165
16,Jacksonville,22,Jacksonville22,Chase Miller,M,Sr,Lancaster,PA,US,71,180
16,Marquette,7,Marquette7,Colin Strange,M,Fr,Lancaster,PA,US,69,165
16,Towson,17,Towson17,Nolan Sachs,D,Fr,Lancaster,PA,US,#N/A,#N/A
16,Army West Point,11,Army West Point11,AustinÊSchultz,D,Sr,Lancaster,Pa,US,71,208
16,Army West Point,32,Army West Point32,GriffinÊSchultz,D,Fr,Lancaster,Pa,US,73,209
16,Mt. St. Mary's,47,Mt. St. Mary's47,Will Hendrick,M,Fr,Lancaster,Pa,US,73,165
16,NJIT,99,NJIT99,Davis Carr, ,Fr ,Lancaster,PA,US,70,160
16,Canisius,28,Canisius28,Michael Mulvihill,M,Jr,Dewitt,NY,US,73,162
16,Hartford,15,Hartford15,Griffin Feiner,A,So,Dewitt,NY,US,74,200
16,Loyola Maryland,41,Loyola Maryland41,Richie Easterly,A,Fr,Syracuse,NY,US,73,180
16,Albany (NY),8,Albany (NY)8,Derrick Eccles,M,Sr,Syracuse,NY,US,73,185
16,Albany (NY),38,Albany (NY)38,Sean Eccles,M,Fr,Syracuse,NY,US,71,175
16,Binghamton,31,Binghamton31,Garrett Waldron,D,Jr,Syracuse,NY,US,71,205
16,Canisius,9,Canisius9,Ryan Mckee,A,So,Syracuse,NY,US,67,154
16,Canisius,14,Canisius14,Mike Vavonese,M,Sr,Syracuse,NY,US,69,155
16,Cornell,8,Cornell8,Matt Schattner,M,Sr,Syracuse,NY,US,73,185
16,Delaware,21,Delaware21,Alex Brunner,M,So,Syracuse,NY,US,73,175
16,Marquette,4,Marquette4,Jack Zerrillo,A,Fr,Syracuse,NY,US,68,160
16,Princeton,20,Princeton20,Braedon Gait,M,So,Syracuse,NY,US,73,180
16,Providence,36,Providence36,David Procopio,M,Fr,Syracuse,NY,US,#N/A,#N/A
16,Providence,50,Providence50,Jimmy Cunningham,D,Jr,Syracuse,NY,US,#N/A,#N/A
16,Quinnipiac,10,Quinnipiac10,Mike Fletcher,A,Fr,Syracuse,NY,US,73,190
16,Richmond,10,Richmond10,Dan Ginestro,A,Jr,Syracuse,NY,US,71,174
16,Richmond,28,Richmond28,Alex Hatem,M,Sr,Syracuse,NY,US,73,198
16,St. John's (NY),8,St. John's (NY)8,Eric Dejohn,A,Sr,Syracuse,NY,US,70,177
16,Syracuse,21,Syracuse21,Nick Mellen,D,Fr,Syracuse,NY,US,69,177
16,Syracuse,22,Syracuse22,Jordan Evans,M,Jr,Syracuse,NY,US,69,178
16,Albany (NY),13,Albany (NY)13,Colyn Lyons,D,Fr,Lafayette,NY,US,75,220
16,Bellarmine,15,Bellarmine15,Gabe Keding,D,Jr,Lafayette,NY,US,75,210
16,Bellarmine,29,Bellarmine29,Eric Liddy,A,So,Lafayette,NY,US,73,185
16,Richmond,16,Richmond16,Adrian Nash,M,Fr,Tully,NY,US,73,165
16,Loyola Maryland,39,Loyola Maryland39,Chris Myers,M,Jr,Havre De Grace,MD,US,68,165
16,UMBC,22,UMBC22,John Tornabene,D,So,Havre De Grace,MD,US,69,185
16,Wagner,9,Wagner9,Austin Wilson,D,So,Havre De Grace,MD,US,73,165
16,Drexel,14,Drexel14,Cole West,M,Fr,New Holland,PA,US,73,0
16,UMBC,8,UMBC8,Wyatt Griffith,D,Jr,Wye Mills,MD,US,73,195
16,Dartmouth,34,Dartmouth34,Joe Balaban,G,Fr,Chestertown,MD,US,71,198
16,VMI,35,VMI35,Kyle Hesse,D,So,East Syracuse,NY,US,71,190
16,Canisius,31,Canisius31,Jeff Edwards,M,Jr,Jamesville,NY,US,74,194
16,Drexel,28,Drexel28,Nabil Akl,M,So,Jamesville,NY,US,73,0
16,Harvard,41,Harvard41,Deke Burns,A,Sr,Jamesville,NY,US,73,165
16,Loyola Maryland,29,Loyola Maryland29,Mike Perkins,M,Jr,Jamesville,NY,US,73,175
16,Delaware,18,Delaware18,Tommy Yoviene,D,Jr,Easton,MD,US,73,190
16,Towson,45,Towson45,Matt Sovero,A,Fr,Easton,MD,US,74,180
16,Binghamton,37,Binghamton37,Kyle Urban,D,So,Endwell,NY,US,71,175
16,Binghamton,7,Binghamton7,Tanner Cosens,G,Jr,Endwell,NY,US,73,185
16,Massachusetts,3,Massachusetts3,Hunter Hazen,D,Fr,Endwell,NY,US,72,220
16,Binghamton,2,Binghamton2,Jake Nelson,A,Fr,Vestal,NY,US,69,150
16,Binghamton,41,Binghamton41,Ken Burkus,M,So,Vestal,NY,US,73,195
16,Syracuse,15,Syracuse15,Pat Carlin,M,Fr,Vestal,NY,US,75,213
16,Manhattan,14,Manhattan14,Cole Johnson,A,Fr,Dexter,NY,US,70,170
16,Bucknell,32,Bucknell32,Brac Mckee,G,So,Virginia Beach,VA,US,70,173
16,Richmond,31,Richmond31,Garrett Smith,M,So,Virginia Beach,VA,US,69,167
16,Vermont,37,Vermont37,John Everett,M,Jr,Virginia Beach,VA,US,#N/A,#N/A
16,Robert Morris,44,Robert Morris44,Michael Clark,D,Fr,Adams,NY,US,76,215
16,Bucknell,4,Bucknell4,Ryan Durkin,M,Fr,Fayetteville,NY,US,70,173
16,Loyola Maryland,1,Loyola Maryland1,Mike Kutzer,M,Sr,Fayetteville,NY,US,74,185
16,Syracuse,16,Syracuse16,Ryan Simmons,M,So,Fayetteville,NY,US,70,173
16,Syracuse,25,Syracuse25,Scott Firman,D,Jr,Fayetteville,NY,US,73,191
16,Mt. St. Mary's,44,Mt. St. Mary's44,Nick Firman,D,Sr,Fayetteville,NY,US,75,210
16,Albany (NY),47,Albany (NY)47,Chris Underwood,D,Jr,Manlius,NY,US,74,230
16,Boston U.,6,Boston U.6,Jack Wilson,A,So,Manlius,NY,US,73,180
16,Cornell,34,Cornell34,Jake Pulver,D,So,Manlius,NY,US,73,195
16,Holy Cross,16,Holy Cross16,Kevin Lux,A,Jr,Manlius,NY,US,74,185
16,Jacksonville,55,Jacksonville55,Derek Andrake,M,Sr,Manlius,NY,US,70,165
16,Johns Hopkins,2,Johns Hopkins2,Cody Radziewicz,M,Jr,Manlius,NY,US,73,180
16,Mercer,26,Mercer26,Brian Bedell,G,Jr,Manlius,NY,US,73,163
16,Syracuse,89,Syracuse89,Josh Pulver,D,So,Manlius,NY,US,70,188
16,Robert Morris,7,Robert Morris7,Shane Majewski,A,Fr,Johnson City,NY,US,71,185
16,St. John's (NY),6,St. John's (NY)6,Corey Haynes,M,So,Kirkville,NY,US,71,189
16,Stony Brook,43,Stony Brook43,Connor Howell,A,Fr,Sinking Spring,PA,US,70,185
16,Bucknell,21,Bucknell21,Grayson Helm,M,Jr,Wyomissing,PA,US,70,186
16,Lafayette,11,Lafayette11,Matt Close,M,So,Wyomissing,PA,US,69,175
16,Lafayette,31,Lafayette31,Scott Mcavoy,M,So,Wyomissing,PA,US,76,205
16,Albany (NY),20,Albany (NY)20,Noah Taylor,M,Fr,Watertown,NY,US,73,190
16,Binghamton,5,Binghamton5,Mitchell Rick,M,Sr,Watertown,NY,US,74,195
16,Drexel,20,Drexel20,Jude Whalen,D,So,Watertown,NY,US,71,0
16,Syracuse,7,Syracuse7,Brad Mckinney,M,Fr,Watertown,NY,US,74,202
16,Lehigh,33,Lehigh33,Danny Norris,D,So,Lincoln University,PA,US,73,175
16,Penn St.,7,Penn St.7,Tanner Peck,A,So,Lincoln University,PA,US,73,210
16,Robert Morris,16,Robert Morris16,Stephen Cyron,A,Fr,Lincoln University,PA,US,71,180
16,Dartmouth,14,Dartmouth14,David Marshall,A,Fr,Cazenovia,NY,US,71,200
16,Delaware,25,Delaware25,Jt Romagnoli,D,So,Cazenovia,NY,US,74,190
16,Albany (NY),39,Albany (NY)39,Trevor Cross,G,So,Cazenovia,NY,US,71,160
16,Delaware,0,Delaware0,Andrew Romagnoli,A,So,Cazenovia,NY,US,71,180
16,Denver,40,Denver40,Connor Cannizzaro,A,Jr,Cazenovia,NY,US,69,175
16,Hobart,7,Hobart7,Henry Mann,M,So,Cazenovia,NY,US,74,205
16,Loyola Maryland,38,Loyola Maryland38,Pj Brown,M,Fr,Cazenovia,NY,US,71,175
16,VMI,2,VMI2,Brad Nardella,M,Jr,Cazenovia,NY,US,70,190
16,Army West Point,91,Army West Point91,MatthewÊDonovan,M,Jr,Cazenovia,NY,US,73,189
16,Drexel,9,Drexel9,Brendan Fabian,M,Jr,West Grove,PA,US,69,0
16,Saint Joseph's,56,Saint Joseph's56,Brendan Mcnicholas,D,So,West Grove,PA,US,73,201
16,Hofstra,39,Hofstra39,Jeremiah Laclair,D,So,Denton,MD,US,#N/A,#N/A
16,Syracuse,29,Syracuse29,Nick Piroli,A,Sr,Black River,NY,US,70,170
16,Syracuse,32,Syracuse32,Tom Grimm,M,Sr,Black River,NY,US,73,187
16,Penn St.,19,Penn St.19,Will Schreiner,G,So,Kemblesville,PA,US,73,210
16,Drexel,34,Drexel34,Matt Petrick,D,Fr,Avondale,PA,US,73,0
16,Monmouth,22,Monmouth22,Matt Worrall,A,Jr,Landenberg,PA,US,71,160
16,Virginia,9,Virginia9,Matt Barrett,G,Jr,Glenmoore,PA,US,73,220
16,Delaware,38,Delaware38,Rhett Schweizer,D,Fr,Newark,DE,US,70,183
16,Penn St.,42,Penn St.42,Jimmy Nowoswiat,A,Fr,Kennett Square,PA,US,75,225
16,Saint Joseph's,15,Saint Joseph's15,Jason Kelly,A,So,Kennett Square,PA,US,75,187
16,Hofstra,23,Hofstra23,Dylan Alderman,M,So,Downingtown,PA,US,69,170
16,Marquette,13,Marquette13,Zach Barr,M,Sr,Downingtown,PA,US,73,210
16,Monmouth,45,Monmouth45,Tyler Keen,M,Jr,Downingtown,PA,US,71,175
16,Navy,48,Navy48,Jack Morgenthaler,D,Sr,Downingtown,PA,US,68,175
16,North Carolina,29,North Carolina29,Jake Peden,D,Fr,Downingtown,PA,US,75,190
16,Penn St.,33,Penn St.33,Tripp Traynor,M,So,Downingtown,PA,US,71,170
16,Robert Morris,19,Robert Morris19,Eric Rankel,M,Sr,Downingtown,PA,US,70,181
16,Saint Joseph's,19,Saint Joseph's19,Evan Wolf,M,Jr,Downingtown,PA,US,73,195
16,Saint Joseph's,34,Saint Joseph's34,Jared Wolf,D,Jr,Downingtown,PA,US,74,215
16,St. John's (NY),2,St. John's (NY)2,Michael Paoline,D,Sr,Downingtown,PA,US,69,177
16,Dartmouth,6,Dartmouth6,Steve Satterthwaite,D,Fr,Downingtown,PA,US,71,185
16,Hartford,32,Hartford32,Nolan Little,M,Fr,Downingtown,PA,US,73,205
16,Loyola Maryland,26,Loyola Maryland26,Jake Shriner,M,Fr,Townsend,DE,US,69,180
16,Sacred Heart,29,Sacred Heart29,Matt Depietro,D,Fr,Hockessin,DE,US,73,174
16,Jacksonville,3,Jacksonville3,Ryan Beville,M,So,Fogelsville,PA,US,74,170
16,Boston U.,10,Boston U.10,Craig Zebrowski,M,Jr,Chester Springs,PA,US,68,160
16,Delaware,43,Delaware43,Jared Horoski,D,Jr,Chester Springs,PA,US,71,185
16,Duke,19,Duke19,Greg Pelton,D,So,Chester Springs,PA,US,73,195
16,Hofstra,20,Hofstra20,Matthew Boyer,G,Sr,Pottstown,PA,US,73,165
16,Wagner,23,Wagner23,Connor Davis,D,Fr,Pottstown,PA,US,75,195
16,Delaware,48,Delaware48,Thomas Aloe,M,Fr,Camden Wyoming,DE,US,70,180
16,Mt. St. Mary's,8,Mt. St. Mary's8,Brooks Johnson,D,Sr,Wyoming,DE,US,73,180
16,Mt. St. Mary's,22,Mt. St. Mary's22,Bubba Johnson,A,So,Wyoming,DE,US,73,185
16,Navy,66,Navy66,Matt Smith,D,Fr,Orefield,PA,US,77,198
16,Lehigh,25,Lehigh25,John Mehok,A,So,West Chester,PA,US,73,180
16,Boston U.,33,Boston U.33,Ryan Hilburn,A,So,West Chester,PA,US,68,200
16,Delaware,46,Delaware46,Eric Giannetti,M,Jr,West Chester,PA,US,70,175
16,Drexel,37,Drexel37,Chris Panichelli,D,Sr,West Chester,PA,US,74,0
16,Fairfield,48,Fairfield48,Ryan Antell,M,Fr,West Chester,PA,US,69,180
16,Loyola Maryland,10,Loyola Maryland10,Ryder Harkins,D,So,West Chester,PA,US,73,200
16,Marquette,25,Marquette25,Jacob Richard,M,Sr,West Chester,PA,US,72,180
16,Marquette,40,Marquette40,Noah Richard,M,Fr,West Chester,PA,US,75,200
16,Marquette,43,Marquette43,Joe Dunn,A,Jr,West Chester,PA,US,72,180
16,Monmouth,49,Monmouth49,Alex Ataiifar,G,So,West Chester,PA,US,71,230
16,Notre Dame,10,Notre Dame10,Jack Sheridan,D,Sr,West Chester,PA,US,71,190
16,Penn,22,Penn22,Chris Hilburn,M,Jr,West Chester,PA,US,69,175
16,Siena,36,Siena36,Jack Twohig,D,Fr,West Chester,PA,US,71,211
