game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4004129	0	17	10:31	10:31	Ground ball pickup by RMU RANKEL, Eric.	0	3	0-3	
4004129	0	18	09:57	09:57	Shot by RMU RAHE, James WIDE.	0	3	0-3	
4004129	0	19	09:21	09:21	Shot by RMU KEALEY, JonPatrik WIDE.	0	3	0-3	
4004129	0	20	08:42	08:42		0	3	0-3	Ground ball pickup by PSU Traynor, Tripp.
4004129	0	21	08:36	08:36	Ground ball pickup by RMU RAHE, James.	0	3	0-3	
4004129	0	22			Turnover by RMU RAHE, James.	0	3	0-3	
4004129	0	23	07:35	07:35		0	3	0-3	Shot by PSU Florence, Matt, SAVE BUKOVAC, Matt.
4004129	0	24	07:28	07:28		0	3	0-3	Ground ball pickup by PSU Ament, Grant.
4004129	0	25	07:24	07:24	Ground ball pickup by RMU CHRISTIANSON, Zac.	0	3	0-3	
4004129	0	26	07:10	07:10	Clear attempt by RMU good.	0	3	0-3	
4004129	0	27			Turnover by RMU YEPSEN, Connor.	0	3	0-3	
4004129	0	28	06:33	06:33		0	3	0-3	Ground ball pickup by PSU Hill, Kevin.
4004129	0	29	06:18	06:18		0	3	0-3	Shot by PSU Sanders, TJ, SAVE BUKOVAC, Matt.
4004129	0	30	06:10	06:10	Ground ball pickup by RMU BUKOVAC, Matt.	0	3	0-3	
4004129	0	31	05:59	05:59	Clear attempt by RMU good.	0	3	0-3	
4004129	0	32	05:36	05:36	Shot by RMU SMITH, Eddie WIDE.	0	3	0-3	
4004129	0	33	05:33	05:33	Shot by RMU LASZKIEWICZ, Luke WIDE.	0	3	0-3	
4004129	0	34	05:05	05:05	Ground ball pickup by RMU RANKEL, Eric.	0	3	0-3	
4004129	0	35	04:55	04:55	Shot by RMU SMITH, Eddie, SAVE Schreiner, Will.	0	3	0-3	
4004129	0	36	04:52	04:52		0	3	0-3	Ground ball pickup by PSU Triolo, Peter.
4004129	0	37	04:49	04:49		0	3	0-3	Clear attempt by PSU good.
4004129	0	38	04:47	04:47		0	4	0-4	GOAL by PSU Chakey, James, Assist by Triolo, Peter, goal number 1 for season.
4004129	0	39	04:47	04:47		0	4	0-4	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [04:47] Ground ball pickup by PSU O'Neill, Tommy.
4004129	0	40	04:02	04:02		0	4	0-4	Shot by PSU Florence, Matt, SAVE BUKOVAC, Matt.
4004129	0	41	03:49	03:49		0	5	0-5	GOAL by PSU Prestreau, Brian, Assist by Florence, Matt, goal number 1 for season.
4004129	0	42	03:49	03:49	Faceoff BARNEY, Chris vs Lombardi, Billy won by RMU, [03:49] Ground ball pickup by RMU BARNEY, Chris.	0	5	0-5	
4004129	0	43	03:37	03:37	Timeout by RMU.	0	5	0-5	
4004129	0	44	03:16	03:16	Shot by RMU SMITH, Eddie, SAVE Schreiner, Will.	0	5	0-5	
4004129	0	45	03:09	03:09		0	5	0-5	Clear attempt by PSU good.
4004129	0	46	03:05	03:05		0	5	0-5	Shot by PSU Burke, James, SAVE BUKOVAC, Matt.
4004129	0	47	02:57	02:57	Clear attempt by RMU good.	0	5	0-5	
4004129	0	48	02:28	02:28	Shot by RMU RAHE, James WIDE.	0	5	0-5	
4004129	0	49	02:24	02:24		0	5	0-5	Timeout by PSU.
4004129	0	50	01:53	01:53	GOAL by RMU RANKEL, Eric, Assist by YEPSEN, Carter, goal number 1 for season.	1	5	1-5	
4004129	0	51	01:53	01:53		1	5	1-5	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [01:53] Ground ball pickup by PSU Lombardi, Billy.
4004129	0	52	00:52	00:52		1	6	1-6	GOAL by PSU Florence, Matt, goal number 2 for season.
4004129	0	53	00:52	00:52	Penalty on RMU WALES, Mitchell (SLASHING/1:00) Extra-man opportunity.	1	6	1-6	
4004129	0	54	00:52	00:52	Faceoff BARNEY, Chris vs Lombardi, Billy won by RMU (on faceoff violation).	1	6	1-6	
4004129	0	55		End of 1st Quarter					
4004129	1	56	14:21	14:21	Ground ball pickup by RMU YEPSEN, Carter.	1	6	1-6	
4004129	1	57	14:09	14:09	Shot by RMU YEPSEN, Carter, SAVE Schreiner, Will.	1	6	1-6	
4004129	1	58	13:56	13:56	Ground ball pickup by RMU KEALEY, JonPatrik.	1	6	1-6	
4004129	1	59	13:55	13:55		1	6	1-6	Clear attempt by PSU failed.
4004129	1	60	13:46	13:46		1	6	1-6	Penalty on PSU Aronow, Mike (PUSHING/0:30) Extra-man opportunity.
4004129	1	61	13:19	13:19	Ground ball pickup by RMU RANKEL, Eric.	1	6	1-6	
4004129	1	62	13:18	13:18	GOAL by RMU KEALEY, JonPatrik (MAN-UP), Assist by RANKEL, Eric, goal number 1 for season.	2	6	2-6	
4004129	1	63	13:18	13:18		2	6	2-6	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [13:18] Ground ball pickup by PSU Traynor, Tripp.
4004129	1	64	12:59	12:59		2	6	2-6	Ground ball pickup by PSU Aronow, Mike.
4004129	1	65	12:57	12:57	Penalty on RMU KEALEY, JonPatrik (CROSS-CHECK/1:00) Extra-man opportunity.	2	6	2-6	
4004129	1	66	12:33	12:33		2	7	2-7	GOAL by PSU Sanders, TJ (MAN-UP), Assist by Ament, Grant, goal number 1 for season.
4004129	1	67	12:33	12:33		2	7	2-7	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [12:33] Ground ball pickup by PSU Fox, Kevin.
4004129	1	68	12:16	12:16		2	7	2-7	Ground ball pickup by PSU Sabia, Christopher.
4004129	1	69	11:46	11:46		2	8	2-8	GOAL by PSU Sanders, TJ, Assist by Ament, Grant, goal number 2 for season.
4004129	1	70	11:46	11:46		2	8	2-8	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [11:46] Ground ball pickup by PSU Wright, Tommy.
4004129	1	71	11:03	11:03	Ground ball pickup by RMU BRYANT, Zachary.	2	8	2-8	
4004129	1	72	10:55	10:55		2	8	2-8	Ground ball pickup by PSU Sutton, Mike.
4004129	1	73	10:44	10:44		2	9	2-9	GOAL by PSU Sutton, Mike, Assist by Ament, Grant, goal number 1 for season.
4004129	1	74	10:44	10:44	Faceoff BARNEY, Chris vs Wellman, Josh won by RMU, [10:44] Ground ball pickup by RMU WALES, Mitchell.	2	9	2-9	
4004129	1	75	10:34	10:34	Shot by RMU RANKEL, Eric WIDE.	2	9	2-9	
4004129	1	76	10:11	10:11	Shot by RMU YEPSEN, Carter, SAVE Schreiner, Will.	2	9	2-9	
4004129	1	77	10:07	10:07		2	9	2-9	Ground ball pickup by PSU Fox, Kevin.
4004129	1	78	10:01	10:01		2	9	2-9	Ground ball pickup by PSU Fox, Kevin.
4004129	1	79	09:56	09:56		2	9	2-9	Clear attempt by PSU good.
4004129	1	80	09:32	09:32		2	10	2-10	GOAL by PSU Aponte, Nick, Assist by Ament, Grant, goal number 2 for season.
4004129	1	81	09:32	09:32		2	10	2-10	Faceoff BARNEY, Chris vs Wellman, Josh won by PSU, [09:32] Ground ball pickup by PSU Wellman, Josh.
4004129	1	82				2	10	2-10	Turnover by PSU Wellman, Josh (caused by WALES, Mitchell).
4004129	1	83	09:17	09:17	Ground ball pickup by RMU WALES, Mitchell.	2	10	2-10	
4004129	1	84	09:03	09:03	Clear attempt by RMU good.	2	10	2-10	
4004129	1	85	09:01	09:01	Shot by RMU WALES, Eric BLOCKED.	2	10	2-10	
4004129	1	86	08:33	08:33		2	10	2-10	Clear attempt by PSU good.
4004129	1	87	08:13	08:13		2	10	2-10	Shot by PSU Ament, Grant WIDE.
4004129	1	88	07:40	07:40		2	10	2-10	Shot by PSU Prestreau, Brian, SAVE BUKOVAC, Matt.
4004129	1	89	07:38	07:38		2	10	2-10	Ground ball pickup by PSU Craig, Dan.
4004129	1	90	07:33	07:33		2	10	2-10	Shot by PSU Craig, Dan WIDE.
4004129	1	91	07:18	07:18		2	11	2-11	GOAL by PSU Florence, Matt, Assist by Aponte, Nick, goal number 3 for season.
4004129	1	92	07:18	07:18	Faceoff BARNEY, Chris vs Lombardi, Billy won by RMU (on faceoff violation).	2	11	2-11	
4004129	1	93	07:08	07:08		2	11	2-11	Ground ball pickup by PSU Sabia, Christopher.
4004129	1	94	06:54	06:54		2	12	2-12	GOAL by PSU Sanders, TJ, Assist by Chakey, James.
4004129	1	95	06:54	06:54		2	12	2-12	Faceoff BARNEY, Chris vs Wellman, Josh won by PSU, [06:54] Ground ball pickup by PSU O'Neill, Tommy.
4004129	1	96	06:13	06:13		2	12	2-12	Shot by PSU Black, Robby WIDE.
4004129	1	97	05:59	05:59		2	12	2-12	Ground ball pickup by PSU Sanders, TJ.
4004129	1	98	05:49	05:49		2	12	2-12	Ground ball pickup by PSU Donnelly, Matt.
4004129	1	99	05:42	05:42		2	13	2-13	GOAL by PSU Black, Robby, Assist by Sanders, TJ.
4004129	1	100	05:42	05:42		2	13	2-13	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [05:42] Ground ball pickup by PSU Fox, Kevin.
4004129	1	101	05:14	05:14		2	13	2-13	Ground ball pickup by PSU Sutton, Mike.
4004129	1	102	05:06	05:06	Ground ball pickup by RMU SMITH, Daniel.	2	13	2-13	
4004129	1	103			Turnover by RMU SMITH, Daniel (caused by Aponte, Nick).	2	13	2-13	
4004129	1	104	04:59	04:59		2	13	2-13	Ground ball pickup by PSU Hill, Kevin.
4004129	1	105	04:49	04:49	Clear attempt by RMU good.	2	13	2-13	
4004129	1	106	04:40	04:40		2	13	2-13	Ground ball pickup by PSU Aronow, Mike.
4004129	1	107	04:34	04:34		2	13	2-13	Shot by PSU Hill, Kevin, SAVE BUKOVAC, Matt.
4004129	1	108			Turnover by RMU RANKEL, Eric.	2	13	2-13	
4004129	1	109	03:08	03:08		2	13	2-13	Ground ball pickup by PSU Wright, Tommy.
4004129	1	110	03:04	03:04		2	13	2-13	Clear attempt by PSU good.
4004129	1	111	03:00	03:00		2	13	2-13	Shot by PSU Wright, Tommy, SAVE BUKOVAC, Matt.
4004129	1	112			Turnover by RMU FICKENSCHER, Clay.	2	13	2-13	
4004129	1	113	02:50	02:50		2	13	2-13	Ground ball pickup by PSU Chakey, James.
4004129	1	114	02:45	02:45		2	13	2-13	Timeout by PSU.
4004129	1	115	02:25	02:25		2	14	2-14	GOAL by PSU Prestreau, Brian, Assist by Aponte, Nick, goal number 2 for season.
4004129	1	116	02:25	02:25		2	14	2-14	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [02:25] Ground ball pickup by PSU Fox, Kevin.
4004129	1	117	01:54	01:54		2	14	2-14	Shot by PSU Ament, Grant WIDE.
4004129	1	118	01:42	01:42		2	14	2-14	Shot by PSU Aponte, Nick, SAVE BUKOVAC, Matt.
4004129	1	119	01:38	01:38		2	14	2-14	Ground ball pickup by PSU Ament, Grant.
4004129	1	120	01:27	01:27		2	14	2-14	Ground ball pickup by PSU Aponte, Nick.
4004129	1	121	01:20	01:20		2	14	2-14	Shot by PSU Spillane, Nick HIT POST.
4004129	1	122	00:58	00:58		2	14	2-14	Ground ball pickup by PSU Sutton, Mike.
4004129	1	123	00:22	00:22	Ground ball pickup by RMU RANKEL, Eric.	2	14	2-14	
4004129	1	124			Turnover by RMU RANKEL, Eric (caused by Aponte, Nick).	2	14	2-14	
4004129	1	125	00:13	00:13	Clear attempt by RMU failed.	2	14	2-14	
4004129	1	126	00:03	00:03	Ground ball pickup by RMU BRYANT, Zachary.	2	14	2-14	
4004129	1	127		End of 2nd Quarter					
4004129	2	128	15:00	15:00		2	14	2-14	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [15:00] Ground ball pickup by PSU Fox, Kevin.
4004129	2	129	14:39	14:39		2	15	2-15	GOAL by PSU Fox, Kevin, Assist by Sanders, TJ.
4004129	2	130	14:39	14:39		2	15	2-15	Faceoff BARNEY, Chris vs Wellman, Josh won by PSU, [14:39] Ground ball pickup by PSU Wellman, Josh.
4004129	2	131				2	15	2-15	Turnover by PSU Aponte, Nick (caused by EWING, Will).
4004129	2	132	13:50	13:50	Ground ball pickup by RMU EWING, Will.	2	15	2-15	
4004129	2	133	13:48	13:48	Clear attempt by RMU good.	2	15	2-15	
4004129	2	134	13:16	13:16		2	15	2-15	Ground ball pickup by PSU Prestreau, Brian.
4004129	2	135	13:07	13:07		2	15	2-15	Clear attempt by PSU good.
4004129	2	136	12:12	12:12		2	15	2-15	Shot by PSU Aponte, Nick, SAVE BUKOVAC, Matt.
4004129	2	137	11:56	11:56	Clear attempt by RMU failed.	2	15	2-15	
4004129	2	138			Turnover by RMU YEPSEN, Connor.	2	15	2-15	
4004129	2	139	11:27	11:27		2	15	2-15	Shot by PSU Ament, Grant WIDE.
4004129	2	140	10:54	10:54		2	16	2-16	GOAL by PSU Sanders, TJ, Assist by Aponte, Nick.
4004129	2	141	10:54	10:54		2	16	2-16	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [10:54] Ground ball pickup by PSU Fox, Kevin.
4004129	2	142	10:16	10:16		2	17	2-17	GOAL by PSU Ament, Grant, Assist by Peck, Tanner.
4004129	2	143	10:16	10:16	Faceoff STURGIS, David vs Lombardi, Billy won by RMU, [10:16] Ground ball pickup by RMU YEPSEN, Carter.	2	17	2-17	
4004129	2	144	09:41	09:41	HEGER, Alex at goalie for RMU.	2	17	2-17	
4004129	2	145	09:14	09:14	Shot by RMU RAHE, James, SAVE Schreiner, Will.	2	17	2-17	
4004129	2	146	09:12	09:12		2	17	2-17	Ground ball pickup by PSU Guittare, Ryan.
4004129	2	147	09:02	09:02		2	17	2-17	Clear attempt by PSU good.
4004129	2	148	08:15	08:15		2	17	2-17	Shot by PSU Peck, Tanner WIDE.
4004129	2	149	08:07	08:07		2	17	2-17	Ground ball pickup by PSU Ament, Grant.
4004129	2	150	08:01	08:01		2	17	2-17	Shot by PSU Ament, Grant, SAVE HEGER, Alex.
4004129	2	151	07:13	07:13		2	17	2-17	Shot by PSU Peck, Tanner, SAVE HEGER, Alex.
4004129	2	152	07:08	07:08	Clear attempt by RMU good.	2	17	2-17	
4004129	2	153	07:04	07:04	GOAL by RMU LASZKIEWICZ, Luke, Assist by CHRISTIANSON, Zac.	3	17	3-17	
4004129	2	154	07:04	07:04		3	17	3-17	Faceoff STURGIS, David vs Wellman, Josh won by PSU, [07:04] Ground ball pickup by PSU Fox, Kevin.
4004129	2	155				3	17	3-17	Turnover by PSU Sutton, Mike.
4004129	2	156	05:51	05:51	Ground ball pickup by RMU HEGER, Alex.	3	17	3-17	
4004129	2	157	05:48	05:48	Clear attempt by RMU good.	3	17	3-17	
4004129	2	158	05:43	05:43	Ground ball pickup by RMU WALES, Mitchell.	3	17	3-17	
4004129	2	159	05:40	05:40	Ground ball pickup by RMU LASZKIEWICZ, Luke.	3	17	3-17	
4004129	2	160	05:26	05:26	Shot by RMU WALES, Eric WIDE.	3	17	3-17	
4004129	2	161	05:29	05:29		3	17	3-17	Penalty on PSU Sutton, Mike (SLASHING/1:00) Extra-man opportunity.
4004129	2	162	05:09	05:09	GOAL by RMU LASZKIEWICZ, Luke (MAN-UP), Assist by KEALEY, JonPatrik.	4	17	4-17	
4004129	2	163	05:09	05:09		4	17	4-17	Faceoff STURGIS, David vs Lombardi, Billy won by PSU, [05:09] Ground ball pickup by PSU Lombardi, Billy.
4004129	2	164	04:34	04:34		4	17	4-17	Scollins, Trevor at goalie for PSU.
4004129	2	165	04:13	04:13		4	18	4-18	GOAL by PSU Spillane, Nick.
4004129	2	166	04:13	04:13	Faceoff STURGIS, David vs Lombardi, Billy won by RMU, [04:13] Ground ball pickup by RMU FICKENSCHER, Clay.	4	18	4-18	
4004129	2	167	03:55	03:55	Timeout by RMU.	4	18	4-18	
4004129	2	168			Turnover by RMU GIBSON, Tyson (caused by Chambers, Tyler).	4	18	4-18	
4004129	2	169	03:00	03:00		4	18	4-18	Ground ball pickup by PSU Sabia, Christopher.
4004129	2	170	02:59	02:59		4	18	4-18	Clear attempt by PSU good.
4004129	2	171	02:57	02:57		4	19	4-19	GOAL by PSU Nowoswiat, Jimmy, Assist by Spillane, Nick.
4004129	2	172	02:57	02:57		4	19	4-19	Faceoff STURGIS, David vs Lombardi, Billy won by PSU, [02:57] Ground ball pickup by PSU Lombardi, Billy.
4004129	2	173				4	19	4-19	Turnover by PSU Nowoswiat, Jimmy.
4004129	2	174	01:55	01:55	Ground ball pickup by RMU BRYANT, Zachary.	4	19	4-19	
4004129	2	175	01:45	01:45	Ground ball pickup by RMU EWING, Will.	4	19	4-19	
4004129	2	176	01:35	01:35	Clear attempt by RMU good.	4	19	4-19	
4004129	2	177	01:15	01:15	Shot by RMU RANKEL, Eric, SAVE Scollins, Trevor.	4	19	4-19	
4004129	2	178			Turnover by RMU KEALEY, JonPatrik.	4	19	4-19	
4004129	2	179	00:09	00:09		4	19	4-19	Shot by PSU Donnelly, Matt WIDE.
4004129	2	180	00:04	00:04		4	19	4-19	Shot by PSU Spillane, Nick, SAVE HEGER, Alex.
4004129	2	181		End of 3rd Quarter					
4004129	3	182	15:00	15:00		4	19	4-19	Faceoff BARNEY, Chris vs Von Nessen, John won by PSU (on faceoff violation).
4004129	3	183	13:52	13:52		4	20	4-20	GOAL by PSU Donnelly, Matt.
4004129	3	184	13:52	13:52	Faceoff BARNEY, Chris vs Von Nessen, John won by RMU, [13:52] Ground ball pickup by RMU BRYANT, Zachary.	4	20	4-20	
4004129	3	185			Turnover by RMU BOHL, Alexander.	4	20	4-20	
4004129	3	186	11:48	11:48		4	20	4-20	Shot by PSU Spillane, Nick WIDE.
4004129	3	187	11:03	11:03		4	20	4-20	Shot by PSU Maloney, Lucas WIDE.
4004129	3	188	10:37	10:37		4	20	4-20	Shot by PSU Ryan, Drew WIDE.
4004129	3	189	10:08	10:08	Shot by RMU YEPSEN, Carter, SAVE Scollins, Trevor.	4	20	4-20	
4004129	3	190	09:51	09:51	Ground ball pickup by RMU RAHE, James.	4	20	4-20	
4004129	3	191	09:22	09:22	Shot by RMU KEALEY, JonPatrik WIDE.	4	20	4-20	
4004129	3	192	09:11	09:11		4	20	4-20	Ground ball pickup by PSU Scollins, Trevor.
4004129	3	193	09:00	09:00		4	20	4-20	Clear attempt by PSU good.
4004129	3	194	08:44	08:44		4	20	4-20	Pearl, Hunter at goalie for PSU.
4004129	3	195	08:24	08:24		4	20	4-20	Ground ball pickup by PSU Donnelly, Matt.
4004129	3	196				4	20	4-20	Turnover by PSU Young, Chris (caused by BRYANT, Zachary).
4004129	3	197	07:59	07:59	Ground ball pickup by RMU BRYANT, Zachary.	4	20	4-20	
4004129	3	198	07:37	07:37	Clear attempt by RMU good.	4	20	4-20	
4004129	3	199	07:06	07:06	Shot by RMU RANKEL, Eric WIDE.	4	20	4-20	
4004129	3	200	06:57	06:57	Shot by RMU LASZKIEWICZ, Luke, SAVE Pearl, Hunter.	4	20	4-20	
4004129	3	201	06:46	06:46		4	20	4-20	Clear attempt by PSU failed.
4004129	3	202	06:43	06:43	Ground ball pickup by RMU EVELAND, Mike.	4	20	4-20	
4004129	3	203	06:38	06:38	Clear attempt by RMU good.	4	20	4-20	
4004129	3	204	06:33	06:33	Shot by RMU RANKEL, Eric, SAVE Pearl, Hunter.	4	20	4-20	
4004129	3	205	05:47	05:47		4	20	4-20	Shot by PSU Young, Chris BLOCKED.
4004129	3	206				4	20	4-20	Turnover by PSU Petkevich, Drew (caused by FICKENSCHER, Clay).
4004129	3	207	05:38	05:38	Ground ball pickup by RMU FICKENSCHER, Clay.	4	20	4-20	
4004129	3	208	05:35	05:35	Clear attempt by RMU good.	4	20	4-20	
4004129	3	209	05:34	05:34	Ground ball pickup by RMU MAJEWSKI, Shane.	4	20	4-20	
4004129	3	210			Turnover by RMU LASZKIEWICZ, Luke (caused by Lamela, Dean).	4	20	4-20	
4004129	3	211	04:56	04:56		4	20	4-20	Ground ball pickup by PSU Donnelly, Matt.
4004129	3	212	04:53	04:53		4	20	4-20	Clear attempt by PSU good.
4004129	3	213	03:54	03:54		4	20	4-20	Shot by PSU Peck, Tanner, SAVE HEGER, Alex.
4004129	3	214	03:01	03:01	GOAL by RMU YEPSEN, Connor.	5	20	5-20	
4004129	3	215	03:01	03:01	Faceoff BARNEY, Chris vs Von Nessen, John won by RMU, [03:01] Ground ball pickup by RMU BARNEY, Chris.	5	20	5-20	
4004129	3	216	02:26	02:26	Shot by RMU RAHE, James BLOCKED.	5	20	5-20	
4004129	3	217	01:59	01:59	CASS, Brett at goalie for RMU.	5	20	5-20	
4004129	3	218	01:50	01:50	Shot by RMU YEPSEN, Carter, SAVE Pearl, Hunter.	5	20	5-20	
4004129	3	219	01:47	01:47		5	20	5-20	Ground ball pickup by PSU Butler, Tyler.
4004129	3	220				5	20	5-20	Turnover by PSU Butler, Tyler.
4004129	3	221	01:20	01:20	Shot by RMU GIBSON, Tyson, SAVE Pearl, Hunter.	5	20	5-20	
4004129	3	222				5	20	5-20	Turnover by PSU Pearl, Hunter (caused by MAJEWSKI, Shane).
4004129	3	223	01:05	01:05	Ground ball pickup by RMU MAJEWSKI, Shane.	5	20	5-20	
4004129	3	224	01:03	01:03	GOAL by RMU MAJEWSKI, Shane.	6	20	6-20	
4004129	3	225	01:03	01:03	Faceoff BARNEY, Chris vs Von Nessen, John won by RMU, [01:03] Ground ball pickup by RMU SMITH, Daniel.	6	20	6-20	
4004129	3	226	00:41	00:41	Ground ball pickup by RMU BARNEY, Chris.	6	20	6-20	
4004129	3	227	00:05	00:05	Ground ball pickup by RMU RAHE, James.	6	20	6-20	
4004129	3	228	00:01	00:01	GOAL by RMU CYRON, Stephen.	7	20	7-20	
4004129	3	229		End of 4th Quarter					
4004130	0	0	15:00	15:00	GOUCHOE, Doug at goalie for AF.	0	0	0-0	
4004130	0	1	15:00	15:00		0	0	0-0	Connors, John at goalie for NAVY.
4004130	0	2	15:00	15:00		0	0	0-0	Faceoff RADJENOVICH, Josh vs Dove, Brady won by NAVY, [15:00] Ground ball pickup by NAVY Dove, Brady.
4004130	0	3	14:24	14:24		0	0	0-0	Shot by NAVY Torain, Greyson, SAVE GOUCHOE, Doug.
4004130	0	4	13:44	13:44	Clear attempt by AF good.	0	0	0-0	
4004130	0	5	12:12	12:12	GOAL by AF WALSCH, Chris (FIRST GOAL), Assist by GOULD, Grant, goal number 1 for season.	1	0	1-0	
4004130	0	6	12:12	12:12		1	0	1-0	Faceoff HARPER, Trent vs Dove, Brady won by NAVY.
4004130	0	7	11:48	11:48		1	0	1-0	Clear attempt by NAVY failed.
4004130	0	8	11:41	11:41		1	0	1-0	Turnover by NAVY Fennell, Chris (caused by WALSCH, Chris).
4004130	0	9	11:01	11:01	Shot by AF HRUBY, Nick, SAVE Connors, John.	1	0	1-0	
4004130	0	10	10:52	10:52	Ground ball pickup by AF WARD, Marcus.	1	0	1-0	
4004130	0	11	10:46	10:46	Turnover by AF WARD, Marcus (caused by Rees, Matt).	1	0	1-0	
4004130	0	12	10:40	10:40		1	0	1-0	Ground ball pickup by NAVY Rees, Matt.
4004130	0	13	10:36	10:36		1	0	1-0	Clear attempt by NAVY good.
4004130	0	14	09:44	09:44		1	0	1-0	Shot by NAVY Rees, Casey, SAVE GOUCHOE, Doug.
4004130	0	15	09:41	09:41		1	0	1-0	Ground ball pickup by NAVY Flounlacker, Colin.
4004130	0	16	09:35	09:35		1	0	1-0	Shot by NAVY Flounlacker, Colin WIDE.
4004130	0	17	09:12	09:12		1	0	1-0	Shot by NAVY Rees, Casey HIGH.
4004130	0	18	08:37	08:37		1	0	1-0	Turnover by NAVY Wendel, Kevin (caused by HEMME, Jeremiah).
4004130	0	19	08:32	08:32	Ground ball pickup by AF HEMME, Jeremiah.	1	0	1-0	
4004130	0	20	08:28	08:28	Clear attempt by AF good.	1	0	1-0	
4004130	0	21	07:14	07:14	Shot by AF ALLEN, Christopher BLOCKED.	1	0	1-0	
4004130	0	22	06:43	06:43	Turnover by AF WALSCH, Chris.	1	0	1-0	
4004130	0	23	06:40	06:40		1	0	1-0	Ground ball pickup by NAVY Trainor, John.
4004130	0	24	06:38	06:38		1	0	1-0	Clear attempt by NAVY good.
4004130	0	25	04:56	04:56		1	0	1-0	Turnover by NAVY Ray, Jack.
4004130	0	26	04:52	04:52	Clear attempt by AF good.	1	0	1-0	
4004130	0	27	04:36	04:36	Timeout by AF.	1	0	1-0	
4004130	0	28	04:09	04:09	Turnover by AF SMITH, Austin (caused by Rees, Matt).	1	0	1-0	
4004130	0	29	04:05	04:05		1	0	1-0	Clear attempt by NAVY good.
4004130	0	30	03:57	03:57		1	0	1-0	Turnover by NAVY Keena, Patrick (caused by HEMME, Jeremiah).
4004130	0	31	03:41	03:41	Ground ball pickup by AF HEMME, Jeremiah.	1	0	1-0	
4004130	0	32	03:32	03:32	Clear attempt by AF good.	1	0	1-0	
4004130	0	33	02:42	02:42	Shot by AF HRUBY, Nick HIT POST.	1	0	1-0	
4004130	0	34	02:24	02:24	Ground ball pickup by AF CARTER, Cameron.	1	0	1-0	
4004130	0	35	02:05	02:05	Shot by AF CARTER, Cameron WIDE.	1	0	1-0	
4004130	0	36	01:57	01:57	Shot by AF HRUBY, Nick WIDE.	1	0	1-0	
4004130	0	37	01:43	01:43	GOAL by AF TIEN, Andrew, goal number 1 for season.	2	0	2-0	
4004130	0	38	01:43	01:43	Faceoff RADJENOVICH, Josh vs Dove, Brady won by AF (on faceoff violation).	2	0	2-0	
4004130	0	39	01:10	01:10	Shot by AF WARD, Marcus WIDE.	2	0	2-0	
4004130	0	40	00:33	00:33	Turnover by AF WARD, Marcus (caused by Rees, Matt).	2	0	2-0	
4004130	0	41	00:13	00:13		2	0	2-0	Shot by NAVY Rees, Casey, SAVE GOUCHOE, Doug.
4004130	0	42	00:06	00:06	Clear attempt by AF good.	2	0	2-0	
4004130	0	43	00:01	00:01	Shot by AF WALSCH, Chris, SAVE Connors, John.	2	0	2-0	
4004130	0	44		End of 1st Quarter					
4004130	1	45	15:00	15:00	Faceoff HARPER, Trent vs Dove, Brady won by AF, [15:00] Ground ball pickup by AF HARPER, Trent.	2	0	2-0	
4004130	1	46	13:39	13:39	30-second clock warning against AF.	2	0	2-0	
4004130	1	47	13:30	13:30	Turnover by AF HRUBY, Nick (caused by Rees, Matt).	2	0	2-0	
4004130	1	48	13:27	13:27		2	0	2-0	Ground ball pickup by NAVY Rees, Matt.
4004130	1	49	13:22	13:22		2	0	2-0	Clear attempt by NAVY good.
4004130	1	50	12:12	12:12	Penalty on AF MATARAZZO, Joe (OFFSIDE/0:30) Extra-man opportunity.	2	0	2-0	
4004130	1	51	11:47	11:47		2	0	2-0	Shot by NAVY Rees, Casey WIDE.
4004130	1	52	10:47	10:47		2	0	2-0	30-second clock warning against NAVY.
4004130	1	53	10:38	10:38		2	0	2-0	Turnover by NAVY Wendel, Kevin (caused by SWARTZMAN, Josh).
4004130	1	54	10:35	10:35	Ground ball pickup by AF LaVINE, Sean.	2	0	2-0	
4004130	1	55	10:33	10:33	GOAL by AF CARTER, Cameron, Assist by LaVINE, Sean, goal number 1 for season.	3	0	3-0	
4004130	1	56	10:33	10:33		3	0	3-0	Faceoff RADJENOVICH, Josh vs Dove, Brady won by NAVY, [10:33] Ground ball pickup by NAVY Rees, Matt.
4004130	1	57	10:35	10:35	Clear attempt by AF good.	3	0	3-0	
4004130	1	58	10:14	10:14		3	0	3-0	Clear attempt by NAVY good.
4004130	1	59	10:13	10:13		3	1	3-1	GOAL by NAVY Trainor, John, Assist by Fennell, Chris, goal number 1 for season.
4004130	1	60	10:13	10:13		3	1	3-1	Faceoff HARPER, Trent vs Dove, Brady won by NAVY, [10:13] Ground ball pickup by NAVY Dove, Brady.
