game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4013340	1	94	01:32	01:32		6	2	6-2	Ground ball pickup by FFD Borda, Matt.
4013340	1	95	01:32	01:32	Penalty on RICHMOND Hynes, Brendan (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	6	2	6-2	
4013340	1	96	01:11	01:11		6	2	6-2	Shot by FFD Burke, Colin WIDE.
4013340	1	97	01:02	01:02		6	2	6-2	Shot by FFD Knostman, Jake HIGH.
4013340	1	98	00:45	00:45		6	3	6-3	GOAL by FFD Dalton, Conor (MAN-UP), Assist by Schnider, Charlie, goal number 1 for season.
4013340	1	99	00:45	00:45		6	3	6-3	Timeout by FFD.
4013340	1	100	00:45	00:45	Faceoff Moran, Peter vs Neubauer, TJ won by RICHMOND, [00:45] Ground ball pickup by RICHMOND Moran, Peter.	6	3	6-3	
4013340	1	101	00:17	00:17	Shot by RICHMOND Hatfield, Teddy, SAVE Behring, Tyler.	6	3	6-3	
4013340	1	102	00:14	00:14		6	3	6-3	Penalty on FFD Borda, Matt (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4013340	1	103		End of 2nd Quarter					
4013340	2	104	14:27	14:27	Shot by RICHMOND Forester, J.P. BLOCKED.	6	3	6-3	
4013340	2	105	14:24	14:24	Ground ball pickup by RICHMOND Hatem, Alex.	6	3	6-3	
4013340	2	106	14:10	14:10	Shot by RICHMOND Ginestro, Dan, SAVE Behring, Tyler.	6	3	6-3	
4013340	2	107	14:06	14:06		6	3	6-3	Clear attempt by FFD good.
4013340	2	108	13:15	13:15		6	4	6-4	GOAL by FFD Neubauer, TJ, goal number 1 for season.
4013340	2	109	13:15	13:15	Faceoff Moran, Peter vs Panara, Nick won by RICHMOND.	6	4	6-4	
4013340	2	110	12:36	12:36	GOAL by RICHMOND Ginestro, Dan, Assist by Hatfield, Teddy, goal number 2 for season.	7	4	7-4	
4013340	2	111	12:36	12:36		7	4	7-4	Faceoff Moran, Peter vs Neubauer, TJ won by FFD, [12:36] Ground ball pickup by FFD Walsh, Jay.
4013340	2	112	12:27	12:27		7	4	7-4	Turnover by FFD Walsh, Jay (caused by Hynes, Brendan).
4013340	2	113	12:24	12:24	Ground ball pickup by RICHMOND Dennis, Ryan.	7	4	7-4	
4013340	2	114	12:21	12:21	Clear attempt by RICHMOND good.	7	4	7-4	
4013340	2	115	11:38	11:38	Turnover by RICHMOND Haehl, Eric (caused by Borda, Matt).	7	4	7-4	
4013340	2	116	11:31	11:31		7	4	7-4	Ground ball pickup by FFD Borda, Matt.
4013340	2	117	11:31	11:31		7	4	7-4	Clear attempt by FFD good.
4013340	2	118	11:31	11:31		7	5	7-5	GOAL by FFD Schnider, Charlie, goal number 2 for season.
4013340	2	119	11:31	11:31	Faceoff Moran, Peter vs Panara, Nick won by RICHMOND, [11:31] Ground ball pickup by RICHMOND Moran, Peter.	7	5	7-5	
4013340	2	120	10:42	10:42	Shot by RICHMOND Forester, J.P. HIGH.	7	5	7-5	
4013340	2	121	10:04	10:04	GOAL by RICHMOND Goldberg, Mitch, Assist by Forester, J.P., goal number 3 for season.	8	5	8-5	
4013340	2	122	10:04	10:04	Faceoff Moran, Peter vs Panara, Nick won by RICHMOND (on faceoff violation).	8	5	8-5	
4013340	2	123	09:46	09:46	Turnover by RICHMOND Forester, J.P..	8	5	8-5	
4013340	2	124	09:46	09:46		8	5	8-5	Clear attempt by FFD good.
4013340	2	125	08:39	08:39		8	5	8-5	Shot by FFD Knostman, Jake HIGH.
4013340	2	126	08:08	08:08		8	5	8-5	Shot by FFD Burke, Colin WIDE.
4013340	2	127	07:51	07:51		8	5	8-5	Shot by FFD Rodrigues, Joe WIDE.
4013340	2	128	07:51	07:51	Penalty on RICHMOND Hynes, Brendan (CROSS-CHECK/1:00) Extra-man opportunity.	8	5	8-5	
4013340	2	129	07:10	07:10		8	6	8-6	GOAL by FFD Burke, Colin (MAN-UP), Assist by Schnider, Charlie, goal number 2 for season.
4013340	2	130	07:10	07:10	Faceoff Moran, Peter vs Panara, Nick won by RICHMOND, [07:10] Ground ball pickup by RICHMOND Moran, Peter.	8	6	8-6	
4013340	2	131	06:10	06:10	Shot by RICHMOND Palmer, Cory HIGH.	8	6	8-6	
4013340	2	132	06:08	06:08		8	6	8-6	Clear attempt by FFD good.
4013340	2	133	05:53	05:53		8	6	8-6	Shot by FFD Burke, Colin, SAVE Pugh, Benny.
4013340	2	134	05:50	05:50	Clear attempt by RICHMOND good.	8	6	8-6	
4013340	2	135	05:09	05:09	GOAL by RICHMOND Hatem, Alex, Assist by Lee, Ryan, goal number 1 for season.	9	6	9-6	
4013340	2	136	05:09	05:09		9	6	9-6	Faceoff Moran, Peter vs Panara, Nick won by FFD, [05:09] Ground ball pickup by FFD Panara, Nick.
4013340	2	137	04:12	04:12		9	6	9-6	Shot by FFD Burke, Colin WIDE.
4013340	2	138	03:44	03:44		9	6	9-6	Turnover by FFD Schnider, Charlie (caused by Hynes, Brendan).
4013340	2	139	03:39	03:39	Ground ball pickup by RICHMOND Hynes, Brendan.	9	6	9-6	
4013340	2	140	03:37	03:37	Clear attempt by RICHMOND good.	9	6	9-6	
4013340	2	141	02:50	02:50	Turnover by RICHMOND Hatem, Alex.	9	6	9-6	
4013340	2	142	02:49	02:49		9	6	9-6	Ground ball pickup by FFD Guidarelli, Joe.
4013340	2	143	02:27	02:27		9	6	9-6	Turnover by FFD Williamson, Logan (caused by Monzo, Tom).
4013340	2	144	02:23	02:23	Ground ball pickup by RICHMOND Monzo, Tom.	9	6	9-6	
4013340	2	145	02:20	02:20	Clear attempt by RICHMOND good.	9	6	9-6	
4013340	2	146	01:34	01:34	Shot by RICHMOND Hatem, Alex, SAVE Behring, Tyler.	9	6	9-6	
4013340	2	147	01:31	01:31		9	6	9-6	Ground ball pickup by FFD Behring, Tyler.
4013340	2	148	01:26	01:26		9	6	9-6	Clear attempt by FFD failed.
4013340	2	149	01:13	01:13		9	6	9-6	Turnover by FFD Giorgio, Christopher.
4013340	2	150	00:34	00:34	Shot by RICHMOND Goldberg, Mitch, SAVE Behring, Tyler.	9	6	9-6	
4013340	2	151	00:31	00:31		9	6	9-6	Ground ball pickup by FFD Behring, Tyler.
4013340	2	152	00:28	00:28		9	6	9-6	Clear attempt by FFD good.
4013340	2	153	00:21	00:21		9	6	9-6	Turnover by FFD Murray, Drew.
4013340	2	154	00:18	00:18	Ground ball pickup by RICHMOND Monzo, Tom.	9	6	9-6	
4013340	2	155	00:16	00:16	Clear attempt by RICHMOND good.	9	6	9-6	
4013340	2	156	00:10	00:10	Shot by RICHMOND Ginestro, Dan, SAVE Behring, Tyler.	9	6	9-6	
4013340	2	157	00:00	00:00		9	6	9-6	Ground ball pickup by FFD Smith, JB.
4013340	2	158	00:00	00:00		9	6	9-6	Penalty on FFD Guidarelli, Joe (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4013340	2	159		End of 3rd Quarter					
4013340	3	160	14:19	14:19	Turnover by RICHMOND Haehl, Eric (caused by Borda, Matt).	9	6	9-6	
4013340	3	161	14:16	14:16		9	6	9-6	Ground ball pickup by FFD Borda, Matt.
4013340	3	162	14:14	14:14	Penalty on RICHMOND Haehl, Eric (PUSHING/0:30) Extra-man opportunity.	9	6	9-6	
4013340	3	163	14:09	14:09		9	6	9-6	Clear attempt by FFD good.
4013340	3	164	13:45	13:45		9	7	9-7	GOAL by FFD Schnider, Charlie (MAN-UP), Assist by Burke, Colin, goal number 3 for season.
4013340	3	165	13:45	13:45		9	7	9-7	Faceoff Moran, Peter vs Panara, Nick won by FFD, [13:45] Ground ball pickup by FFD Walsh, Jay.
4013340	3	166	13:34	13:34		9	7	9-7	Timeout by FFD.
4013340	3	167	13:13	13:13	Shot by RICHMOND Dennis, Ryan, SAVE Behring, Tyler.	9	7	9-7	
4013340	3	168	13:11	13:11		9	7	9-7	Ground ball pickup by FFD Murray, Drew.
4013340	3	169	12:50	12:50		9	7	9-7	Shot by FFD Rodrigues, Joe WIDE.
4013340	3	170	12:44	12:44		9	7	9-7	Ground ball pickup by FFD Neubauer, TJ.
4013340	3	171	11:52	11:52		9	7	9-7	Turnover by FFD Knostman, Jake (caused by Cates, Austin).
4013340	3	172	11:48	11:48	Ground ball pickup by RICHMOND Cates, Austin.	9	7	9-7	
4013340	3	173	11:47	11:47	Clear attempt by RICHMOND good.	9	7	9-7	
4013340	3	174	10:47	10:47		9	7	9-7	Shot by FFD Schnider, Charlie, SAVE Pugh, Benny.
4013340	3	175	10:44	10:44		9	7	9-7	Clear attempt by FFD good.
4013340	3	176	09:48	09:48		9	8	9-8	GOAL by FFD Burke, Colin, goal number 3 for season.
4013340	3	177	09:48	09:48	Faceoff Moran, Peter vs Panara, Nick won by RICHMOND, [09:48] Ground ball pickup by RICHMOND Moran, Peter.	9	8	9-8	
4013340	3	178	08:32	08:32	30-second clock warning against RICHMOND.	9	8	9-8	
4013340	3	179	08:14	08:14	Shot by RICHMOND Hatem, Alex, SAVE Behring, Tyler.	9	8	9-8	
4013340	3	180	08:13	08:13		9	8	9-8	Penalty on FFD Guidarelli, Joe (CROSS-CHECK/1:00) Extra-man opportunity.
4013340	3	181	07:42	07:42	GOAL by RICHMOND Goldberg, Mitch (MAN-UP), goal number 4 for season.	10	8	10-8	
4013340	3	182	07:42	07:42		10	8	10-8	Faceoff Moran, Peter vs Panara, Nick won by FFD, [07:42] Ground ball pickup by FFD Neubauer, TJ.
4013340	3	183	07:25	07:25		10	9	10-9	GOAL by FFD Rodrigues, Joe, goal number 1 for season.
4013340	3	184	07:25	07:25	Faceoff Moran, Peter vs Panara, Nick won by RICHMOND, [07:25] Ground ball pickup by RICHMOND Moran, Peter.	10	9	10-9	
4013340	3	185	06:08	06:08	GOAL by RICHMOND Goldberg, Mitch, Assist by Hatem, Alex, goal number 5 for season.	11	9	11-9	
4013340	3	186	06:08	06:08		11	9	11-9	Faceoff Moran, Peter vs Fox, Will won by FFD.
4013340	3	187	05:18	05:18		11	9	11-9	Shot by FFD Knostman, Jake HIGH.
4013340	3	188	05:09	05:09		11	9	11-9	Shot by FFD Rodrigues, Joe HIT POST.
4013340	3	189	04:59	04:59		11	10	11-10	GOAL by FFD Knostman, Jake, goal number 1 for season.
4013340	3	190	04:59	04:59	Faceoff Moran, Peter vs Panara, Nick won by RICHMOND (on faceoff violation).	11	10	11-10	
4013340	3	191	04:55	04:55		11	10	11-10	Penalty on FFD Horning, Charlie (DELAY OF GAME/0:30) Extra-man opportunity.
4013340	3	192	03:33	03:33	30-second clock warning against RICHMOND.	11	10	11-10	
4013340	3	193	03:20	03:20	Shot by RICHMOND Hatem, Alex HIT POST.	11	10	11-10	
4013340	3	194	03:10	03:10	Turnover by RICHMOND Hatfield, Teddy (caused by Borda, Matt).	11	10	11-10	
4013340	3	195	02:58	02:58		11	10	11-10	Clear attempt by FFD good.
4013340	3	196	01:59	01:59		11	10	11-10	Shot by FFD Rodrigues, Joe, SAVE Pugh, Benny.
4013340	3	197	01:56	01:56		11	10	11-10	Ground ball pickup by FFD Murray, Drew.
4013340	3	198	01:46	01:46		11	10	11-10	Timeout by FFD.
4013340	3	199	01:31	01:31		11	10	11-10	Ground ball pickup by FFD Neubauer, TJ.
4013340	3	200	01:27	01:27	Penalty on RICHMOND Roseman, Dean (PUSHING/0:30) Extra-man opportunity.	11	10	11-10	
4013340	3	201	01:09	01:09		11	10	11-10	Turnover by FFD Knostman, Jake (caused by Hynes, Brendan).
4013340	3	202	01:09	01:09	Ground ball pickup by RICHMOND Forester, J.P..	11	10	11-10	
4013340	3	203	00:59	00:59	Timeout by RICHMOND.	11	10	11-10	
4013340	3	204		End of 4th Quarter					
4013838	0	0	15:00	15:00	Smith, D.J. at goalie for UMASS.	0	0	0-0	
4013838	0	1	15:00	15:00		0	0	0-0	Barretto, AJ at goalie for ARMY.
4013838	0	2	15:00	15:00		0	0	0-0	Faceoff Meyers, Tom vs Grabher, Dan won by ARMY, [15:00] Ground ball pickup by ARMY Grabher, Dan.
4013838	0	3	14:52	14:52		0	0	0-0	Ground ball pickup by ARMY Moore, Jimbo.
4013838	0	4	14:10	14:10		0	0	0-0	Shot by ARMY Glancy, Conor, SAVE Smith, D.J..
4013838	0	5	14:08	14:08		0	0	0-0	Ground ball pickup by ARMY Santorelli, Nick.
4013838	0	6	12:40	12:40		0	0	0-0	30-second clock warning against ARMY.
4013838	0	7	12:36	12:36		0	0	0-0	Shot by ARMY Glancy, Conor, SAVE Smith, D.J..
4013838	0	8	12:09	12:09	Clear attempt by UMASS failed.	0	0	0-0	
4013838	0	9	12:09	12:09	Turnover by UMASS Gruder, Dylan (caused by Stackpole, Tim).	0	0	0-0	
4013838	0	10	12:06	12:06		0	0	0-0	Ground ball pickup by ARMY Klipstein, Reaves.
4013838	0	11	12:03	12:03		0	0	0-0	Ground ball pickup by ARMY Klipstein, Reaves.
4013838	0	12	11:53	11:53		0	0	0-0	Clear attempt by ARMY good.
4013838	0	13	10:55	10:55		0	0	0-0	Shot by ARMY Colvin, Austin WIDE.
4013838	0	14	10:36	10:36		0	1	0-1	GOAL by ARMY Glesener, Ted (FIRST GOAL), Assist by Johnson, Cole, goal number 1 for season.
4013838	0	15	10:36	10:36	Faceoff Schatz, Charlie vs Grabher, Dan won by UMASS (on faceoff violation).	0	1	0-1	
4013838	0	16	10:22	10:22	Ground ball pickup by UMASS Muller, Dan.	0	1	0-1	
4013838	0	17	09:17	09:17	Turnover by UMASS DeSisto, Nick (caused by Stackpole, Tim).	0	1	0-1	
4013838	0	18	09:12	09:12		0	1	0-1	Ground ball pickup by ARMY Klipstein, Reaves.
4013838	0	19	09:07	09:07		0	1	0-1	Clear attempt by ARMY good.
4013838	0	20	09:02	09:02		0	1	0-1	Ground ball pickup by ARMY Klipstein, Reaves.
4013838	0	21	09:01	09:01		0	1	0-1	Shot by ARMY Klipstein, Reaves WIDE.
4013838	0	22	09:01	09:01	Penalty on UMASS Lisauskas, Jake (PUSHING/0:30) Extra-man opportunity.	0	1	0-1	
4013838	0	23	08:49	08:49		0	1	0-1	Ground ball pickup by ARMY Johnson, Cole.
4013838	0	24	08:46	08:46		0	1	0-1	Turnover by ARMY Johnson, Cole (caused by Porzelt, Kevin).
4013838	0	25	08:34	08:34	Clear attempt by UMASS good.	0	1	0-1	
4013838	0	26	07:31	07:31	Shot by UMASS Spencer, Ben WIDE.	0	1	0-1	
4013838	0	27	06:47	06:47	Ground ball pickup by UMASS Consoletti, Grant.	0	1	0-1	
4013838	0	28	06:38	06:38	Ground ball pickup by UMASS Carr, Buddy.	0	1	0-1	
4013838	0	29	05:41	05:41	GOAL by UMASS Spencer, Ben, goal number 1 for season.	1	1	1-1	
4013838	0	30	05:41	05:41	Faceoff Schatz, Charlie vs Grabher, Dan won by UMASS, [05:41] Ground ball pickup by UMASS Weeks, Tyler.	1	1	1-1	
4013838	0	31	05:21	05:21	Timeout by UMASS.	1	1	1-1	
4013838	0	32	04:10	04:10	Ground ball pickup by UMASS Bianchin, Gianni.	1	1	1-1	
4013838	0	33	04:08	04:08	30-second clock warning against UMASS.	1	1	1-1	
4013838	0	34	04:04	04:04	Turnover by UMASS Muller, Dan (caused by Klipstein, Reaves).	1	1	1-1	
4013838	0	35	04:00	04:00		1	1	1-1	Ground ball pickup by ARMY Klipstein, Reaves.
4013838	0	36	03:50	03:50		1	1	1-1	Clear attempt by ARMY good.
4013838	0	37	03:04	03:04		1	2	1-2	GOAL by ARMY Mullins, Shea, goal number 1 for season.
4013838	0	38	03:04	03:04		1	2	1-2	Faceoff Rak, Noah vs Daly, Alex won by ARMY (on faceoff violation).
4013838	0	39	01:48	01:48		1	2	1-2	30-second clock warning against ARMY.
4013838	0	40	01:45	01:45		1	2	1-2	Turnover by ARMY Moore, Jimbo (caused by Karaska, Kyle).
4013838	0	41	01:39	01:39	Ground ball pickup by UMASS Karaska, Kyle.	1	2	1-2	
4013838	0	42	01:29	01:29	Clear attempt by UMASS good.	1	2	1-2	
4013838	0	43	00:43	00:43	Shot by UMASS Philpott, Billy WIDE.	1	2	1-2	
4013838	0	44	00:22	00:22	Shot by UMASS Carr, Buddy WIDE.	1	2	1-2	
4013838	0	45	00:08	00:08	Turnover by UMASS Consoletti, Grant (caused by Stackpole, Tim).	1	2	1-2	
4013838	0	46	00:05	00:05		1	2	1-2	Ground ball pickup by ARMY Kreig, Max.
4013838	0	47	00:00	00:00		1	2	1-2	Clear attempt by ARMY failed.
4013838	0	48		End of 1st Quarter					
4013838	1	49	15:00	15:00		1	2	1-2	Faceoff Meyers, Tom vs Daly, Alex won by ARMY (on faceoff violation).
4013838	1	50	13:57	13:57		1	2	1-2	Ground ball pickup by ARMY Glesener, Ted.
4013838	1	51	13:30	13:30		1	2	1-2	Ground ball pickup by ARMY Johnson, Cole.
4013838	1	52	13:13	13:13		1	2	1-2	30-second clock warning against ARMY.
4013838	1	53	12:55	12:55	Penalty on UMASS Hunziker, Kurt (INTERFERENCE/0:30) Extra-man opportunity.	1	2	1-2	
4013838	1	54	12:37	12:37		1	2	1-2	Turnover by ARMY Santorelli, Nick (caused by Fahey, Bob).
4013838	1	55	12:33	12:33	Ground ball pickup by UMASS Fahey, Bob.	1	2	1-2	
4013838	1	56	12:30	12:30	Ground ball pickup by UMASS Gruder, Dylan.	1	2	1-2	
4013838	1	57	12:27	12:27	Clear attempt by UMASS good.	1	2	1-2	
4013838	1	58	11:42	11:42	Shot by UMASS Hegarty, Brendan WIDE.	1	2	1-2	
4013838	1	59	11:26	11:26	Ground ball pickup by UMASS Carr, Buddy.	1	2	1-2	
4013838	1	60	11:22	11:22	Turnover by UMASS Carr, Buddy (caused by Schultz, Austin).	1	2	1-2	
4013838	1	61	11:20	11:20		1	2	1-2	Ground ball pickup by ARMY Surdick, Johnny.
4013838	1	62	11:01	11:01		1	2	1-2	Clear attempt by ARMY good.
4013838	1	63	10:10	10:10		1	2	1-2	Shot by ARMY MacAfee, Dalton WIDE.
4013838	1	64	09:49	09:49		1	2	1-2	Shot by ARMY Mullins, Shea WIDE.
4013838	1	65	09:41	09:41		1	2	1-2	Shot by ARMY Cook, Connor WIDE.
4013838	1	66	09:01	09:01		1	3	1-3	GOAL by ARMY MacAfee, Dalton, goal number 1 for season.
4013838	1	67	09:01	09:01		1	3	1-3	Faceoff Schatz, Charlie vs Grabher, Dan won by ARMY (on faceoff violation).
4013838	1	68	08:19	08:19		1	3	1-3	Ground ball pickup by ARMY Johnson, Cole.
4013838	1	69	07:53	07:53		1	3	1-3	Ground ball pickup by ARMY Glancy, Conor.
4013838	1	70	07:37	07:37		1	3	1-3	Shot by ARMY Cook, Connor, SAVE Smith, D.J..
4013838	1	71	07:12	07:12		1	3	1-3	Ground ball pickup by ARMY Glancy, Conor.
4013838	1	72	07:09	07:09		1	3	1-3	Shot by ARMY Glancy, Conor, SAVE Smith, D.J..
4013838	1	73	07:00	07:00	Clear attempt by UMASS good.	1	3	1-3	
4013838	1	74	06:09	06:09	Ground ball pickup by UMASS Spencer, Ben.	1	3	1-3	
4013838	1	75	06:06	06:06	Turnover by UMASS Spencer, Ben (caused by Littlejohn, Avery).	1	3	1-3	
4013838	1	76	06:04	06:04		1	3	1-3	Ground ball pickup by ARMY Littlejohn, Avery.
4013838	1	77	06:03	06:03		1	3	1-3	Shot by ARMY Littlejohn, Avery WIDE.
4013838	1	78	06:02	06:02		1	3	1-3	Timeout by ARMY.
4013838	1	79	05:44	05:44	Clear attempt by UMASS good.	1	3	1-3	
4013838	1	80	04:58	04:58	GOAL by UMASS Lisauskas, Jake, Assist by Bianchin, Gianni, goal number 1 for season.	2	3	2-3	
4013838	1	81	04:58	04:58		2	3	2-3	Faceoff Meyers, Tom vs Grabher, Dan won by ARMY, [04:58] Ground ball pickup by ARMY Grabher, Dan.
4013838	1	82	04:38	04:38		2	4	2-4	GOAL by ARMY Grabher, Dan, goal number 1 for season.
4013838	1	83	04:38	04:38		2	4	2-4	Faceoff Meyers, Tom vs Grabher, Dan won by ARMY, [04:38] Ground ball pickup by ARMY Grabher, Dan.
4013838	1	84	04:24	04:24		2	4	2-4	Ground ball pickup by ARMY Cook, Connor.
4013838	1	85	03:52	03:52		2	4	2-4	Turnover by ARMY Colvin, Austin (caused by Porzelt, Kevin).
4013838	1	86	03:43	03:43	Ground ball pickup by UMASS Weeks, Tyler.	2	4	2-4	
4013838	1	87	03:40	03:40	Clear attempt by UMASS good.	2	4	2-4	
4013838	1	88	03:39	03:39	Shot by UMASS Weeks, Tyler WIDE.	2	4	2-4	
4013838	1	89	02:33	02:33	Ground ball pickup by UMASS Spencer, Ben.	2	4	2-4	
4013838	1	90	02:22	02:22	Shot by UMASS Philpott, Billy, SAVE Barretto, AJ.	2	4	2-4	
4013838	1	91	02:19	02:19		2	4	2-4	Ground ball pickup by ARMY Klipstein, Reaves.
4013838	1	92	02:03	02:03		2	4	2-4	Clear attempt by ARMY good.
4013838	1	93	02:00	02:00		2	4	2-4	Shot by ARMY Mullins, Shea WIDE.
4013838	1	94	01:58	01:58	Penalty on UMASS Porzelt, Kevin (ILLEGAL BODY CHECK/1:00) Extra-man opportunity.	2	4	2-4	
4013838	1	95	01:27	01:27		2	4	2-4	Ground ball pickup by ARMY Moore, Jimbo.
4013838	1	96	01:17	01:17		2	4	2-4	Timeout by ARMY.
4013838	1	97	01:02	01:02		2	4	2-4	Shot by ARMY Glesener, Ted BLOCKED.
4013838	1	98	00:58	00:58		2	4	2-4	Ground ball pickup by ARMY Moore, Jimbo.
4013838	1	99	00:00	00:00		2	4	2-4	Shot by ARMY Glancy, Conor WIDE.
4013838	1	100		End of 2nd Quarter					
4013838	2	101	15:00	15:00		2	4	2-4	Faceoff Schatz, Charlie vs Daly, Alex won by ARMY (on faceoff violation).
4013838	2	102	15:00	15:00	Dolan, Dan at goalie for UMASS.	2	4	2-4	
4013838	2	103	14:18	14:18		2	4	2-4	Shot by ARMY Littlejohn, Avery, SAVE Dolan, Dan.
4013838	2	104	14:12	14:12		2	4	2-4	Ground ball pickup by ARMY Cook, Connor.
4013838	2	105	14:11	14:11		2	4	2-4	Shot by ARMY Cook, Connor, SAVE Dolan, Dan.
4013838	2	106	14:06	14:06	Ground ball pickup by UMASS Fahey, Bob.	2	4	2-4	
4013838	2	107	13:59	13:59	Clear attempt by UMASS good.	2	4	2-4	
4013838	2	108	13:39	13:39	Shot by UMASS Bogart, Tyler BLOCKED.	2	4	2-4	
4013838	2	109	13:36	13:36		2	4	2-4	Ground ball pickup by ARMY Stackpole, Tim.
4013838	2	110	13:17	13:17		2	4	2-4	Clear attempt by ARMY good.
4013838	2	111	12:31	12:31		2	4	2-4	Shot by ARMY Glesener, Ted WIDE.
4013838	2	112	12:13	12:13		2	4	2-4	Shot by ARMY Colvin, Austin, SAVE Dolan, Dan.
4013838	2	113	12:01	12:01	Ground ball pickup by UMASS Karaska, Kyle.	2	4	2-4	
4013838	2	114	11:39	11:39	Clear attempt by UMASS good.	2	4	2-4	
4013838	2	115	11:35	11:35	Shot by UMASS Muller, Dan, SAVE Barretto, AJ.	2	4	2-4	
4013838	2	116	11:26	11:26	Penalty on UMASS Gruder, Dylan (PUSHING/0:30) Extra-man opportunity.	2	4	2-4	
4013838	2	117	11:08	11:08		2	4	2-4	Shot by ARMY Jones, Nate BLOCKED.
4013838	2	118	10:58	10:58		2	4	2-4	Shot by ARMY Johnson, Cole BLOCKED.
4013838	2	119	10:55	10:55	Penalty on UMASS Karaska, Kyle (ILLEGAL BODY CHECK/1:00) Extra-man opportunity.	2	4	2-4	
4013838	2	120	10:37	10:37		2	5	2-5	GOAL by ARMY Jones, Nate (MAN-UP), Assist by Glesener, Ted, goal number 1 for season.
4013838	2	121	10:37	10:37	Faceoff Rak, Noah vs Daly, Alex won by UMASS (on faceoff violation).	2	5	2-5	
4013838	2	122	09:11	09:11	Shot by UMASS Carr, Buddy WIDE.	2	5	2-5	
4013838	2	123	09:07	09:07		2	5	2-5	Penalty on ARMY Finney, Sam (TRIPPING/1:00) Extra-man opportunity.
4013838	2	124	08:33	08:33	GOAL by UMASS Bianchin, Gianni (MAN-UP), Assist by Consoletti, Grant, goal number 1 for season.	3	5	3-5	
4013838	2	125	08:33	08:33	Faceoff Meyers, Tom vs Grabher, Dan won by UMASS (on faceoff violation).	3	5	3-5	
4013838	2	126	08:10	08:10	Turnover by UMASS Weeks, Tyler.	3	5	3-5	
4013838	2	127	08:04	08:04	Ground ball pickup by UMASS Weeks, Tyler.	3	5	3-5	
4013838	2	128	08:03	08:03		3	5	3-5	Ground ball pickup by ARMY Schultz, Austin.
4013838	2	129	07:55	07:55		3	5	3-5	Clear attempt by ARMY good.
4013838	2	130	07:51	07:51		3	5	3-5	Shot by ARMY Jones, Nate WIDE.
4013838	2	131	06:53	06:53		3	5	3-5	Shot by ARMY MacAfee, Dalton WIDE.
4013838	2	132	06:34	06:34		3	5	3-5	Shot by ARMY Poulos, Luke, SAVE Dolan, Dan.
4013838	2	133	06:26	06:26	Clear attempt by UMASS good.	3	5	3-5	
4013838	2	134	06:23	06:23	Ground ball pickup by UMASS Weeks, Tyler.	3	5	3-5	
4013838	2	135	05:45	05:45	Shot by UMASS Hegarty, Brendan BLOCKED.	3	5	3-5	
4013838	2	136	05:34	05:34		3	5	3-5	Ground ball pickup by ARMY Schultz, Austin.
4013838	2	137	05:32	05:32		3	5	3-5	Ground ball pickup by ARMY Barretto, AJ.
4013838	2	138	05:30	05:30		3	5	3-5	Clear attempt by ARMY failed.
4013838	2	139	05:30	05:30		3	5	3-5	Turnover by ARMY Barretto, AJ.
4013838	2	140	04:59	04:59	GOAL by UMASS Spencer, Ben, Assist by Hegarty, Brendan, goal number 2 for season.	4	5	4-5	
4013838	2	141	04:59	04:59		4	5	4-5	Faceoff Meyers, Tom vs Grabher, Dan won by ARMY, [04:59] Ground ball pickup by ARMY Grabher, Dan.
4013838	2	142	04:18	04:18		4	5	4-5	Ground ball pickup by ARMY Jones, Nate.
4013838	2	143	04:16	04:16		4	5	4-5	Turnover by ARMY Jones, Nate.
4013838	2	144	04:10	04:10	Ground ball pickup by UMASS Marusi, James.	4	5	4-5	
4013838	2	145	04:05	04:05	Shot by UMASS Marusi, James, SAVE Barretto, AJ.	4	5	4-5	
4013838	2	146	03:58	03:58		4	5	4-5	Ground ball pickup by ARMY Barretto, AJ.
4013838	2	147	03:56	03:56		4	5	4-5	Clear attempt by ARMY good.
4013838	2	148	03:29	03:29		4	5	4-5	Turnover by ARMY Johnson, Cole.
4013838	2	149	03:22	03:22	Ground ball pickup by UMASS Dolan, Dan.	4	5	4-5	
4013838	2	150	03:16	03:16	Clear attempt by UMASS good.	4	5	4-5	
4013838	2	151	02:15	02:15	Turnover by UMASS Hegarty, Brendan (caused by Canara, A.J.).	4	5	4-5	
4013838	2	152	02:10	02:10		4	5	4-5	Clear attempt by ARMY good.
4013838	2	153	01:11	01:11		4	5	4-5	Shot by ARMY Cook, Connor, SAVE Dolan, Dan.
4013838	2	154	01:07	01:07		4	5	4-5	Ground ball pickup by ARMY Jones, Nate.
4013838	2	155	01:06	01:06		4	5	4-5	Shot by ARMY Jones, Nate, SAVE Dolan, Dan.
4013838	2	156	01:03	01:03	Ground ball pickup by UMASS Porzelt, Kevin.	4	5	4-5	
4013838	2	157	00:50	00:50	Clear attempt by UMASS good.	4	5	4-5	
4013838	2	158	00:04	00:04	Shot by UMASS Lisauskas, Jake, SAVE Barretto, AJ.	4	5	4-5	
4013838	2	159		End of 3rd Quarter					
4013838	3	160	15:00	15:00	Faceoff Schatz, Charlie vs Grabher, Dan won by UMASS, [15:00] Ground ball pickup by UMASS Schatz, Charlie.	4	5	4-5	
